Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Imsak
31 Jul 2025,04:01 (CET),05:23 (CET),12:23 (CET),16:12 (CET),19:24 (CET),20:45 (CET),03:51 (CET)
01 Aug 2025,04:02 (CET),05:24 (CET),12:23 (CET),16:12 (CET),19:23 (CET),20:44 (CET),03:52 (CET)
02 Aug 2025,04:03 (CET),05:24 (CET),12:23 (CET),16:11 (CET),19:22 (CET),20:43 (CET),03:53 (CET)
03 Aug 2025,04:04 (CET),05:25 (CET),12:23 (CET),16:11 (CET),19:21 (CET),20:41 (CET),03:54 (CET)
04 Aug 2025,04:06 (CET),05:26 (CET),12:23 (CET),16:11 (CET),19:20 (CET),20:40 (CET),03:56 (CET)
05 Aug 2025,04:07 (CET),05:27 (CET),12:23 (CET),16:11 (CET),19:19 (CET),20:39 (CET),03:57 (CET)
06 Aug 2025,04:08 (CET),05:28 (CET),12:23 (CET),16:10 (CET),19:18 (CET),20:38 (CET),03:58 (CET)
07 Aug 2025,04:09 (CET),05:28 (CET),12:23 (CET),16:10 (CET),19:17 (CET),20:36 (CET),03:59 (CET)
08 Aug 2025,04:10 (CET),05:29 (CET),12:23 (CET),16:10 (CET),19:16 (CET),20:35 (CET),04:00 (CET)
09 Aug 2025,04:11 (CET),05:30 (CET),12:23 (CET),16:09 (CET),19:15 (CET),20:33 (CET),04:01 (CET)
10 Aug 2025,04:12 (CET),05:31 (CET),12:22 (CET),16:09 (CET),19:13 (CET),20:32 (CET),04:02 (CET)
11 Aug 2025,04:13 (CET),05:32 (CET),12:22 (CET),16:08 (CET),19:12 (CET),20:31 (CET),04:03 (CET)
12 Aug 2025,04:14 (CET),05:32 (CET),12:22 (CET),16:08 (CET),19:11 (CET),20:29 (CET),04:04 (CET)
13 Aug 2025,04:15 (CET),05:33 (CET),12:22 (CET),16:08 (CET),19:10 (CET),20:28 (CET),04:05 (CET)
14 Aug 2025,04:16 (CET),05:34 (CET),12:22 (CET),16:07 (CET),19:09 (CET),20:26 (CET),04:06 (CET)
15 Aug 2025,04:17 (CET),05:35 (CET),12:22 (CET),16:07 (CET),19:08 (CET),20:25 (CET),04:07 (CET)
16 Aug 2025,04:19 (CET),05:36 (CET),12:21 (CET),16:06 (CET),19:06 (CET),20:23 (CET),04:09 (CET)
17 Aug 2025,04:20 (CET),05:36 (CET),12:21 (CET),16:06 (CET),19:05 (CET),20:22 (CET),04:10 (CET)
18 Aug 2025,04:21 (CET),05:37 (CET),12:21 (CET),16:05 (CET),19:04 (CET),20:20 (CET),04:11 (CET)
19 Aug 2025,04:22 (CET),05:38 (CET),12:21 (CET),16:05 (CET),19:03 (CET),20:19 (CET),04:12 (CET)
20 Aug 2025,04:23 (CET),05:39 (CET),12:20 (CET),16:04 (CET),19:01 (CET),20:17 (CET),04:13 (CET)
21 Aug 2025,04:24 (CET),05:40 (CET),12:20 (CET),16:03 (CET),19:00 (CET),20:16 (CET),04:14 (CET)
22 Aug 2025,04:25 (CET),05:41 (CET),12:20 (CET),16:03 (CET),18:59 (CET),20:14 (CET),04:15 (CET)
23 Aug 2025,04:26 (CET),05:41 (CET),12:20 (CET),16:02 (CET),18:57 (CET),20:13 (CET),04:16 (CET)
24 Aug 2025,04:27 (CET),05:42 (CET),12:19 (CET),16:02 (CET),18:56 (CET),20:11 (CET),04:17 (CET)
25 Aug 2025,04:28 (CET),05:43 (CET),12:19 (CET),16:01 (CET),18:55 (CET),20:10 (CET),04:18 (CET)
26 Aug 2025,04:29 (CET),05:44 (CET),12:19 (CET),16:00 (CET),18:53 (CET),20:08 (CET),04:19 (CET)
27 Aug 2025,04:30 (CET),05:45 (CET),12:19 (CET),16:00 (CET),18:52 (CET),20:06 (CET),04:20 (CET)
28 Aug 2025,04:31 (CET),05:45 (CET),12:18 (CET),15:59 (CET),18:51 (CET),20:05 (CET),04:21 (CET)
29 Aug 2025,04:32 (CET),05:46 (CET),12:18 (CET),15:58 (CET),18:49 (CET),20:03 (CET),04:22 (CET)
30 Aug 2025,04:33 (CET),05:47 (CET),12:18 (CET),15:57 (CET),18:48 (CET),20:02 (CET),04:23 (CET)
31 Aug 2025,04:34 (CET),05:48 (CET),12:17 (CET),15:57 (CET),18:46 (CET),20:00 (CET),04:24 (CET)
01 Sep 2025,04:35 (CET),05:48 (CET),12:17 (CET),15:56 (CET),18:45 (CET),19:58 (CET),04:25 (CET)
02 Sep 2025,04:36 (CET),05:49 (CET),12:17 (CET),15:55 (CET),18:44 (CET),19:57 (CET),04:26 (CET)
03 Sep 2025,04:37 (CET),05:50 (CET),12:16 (CET),15:54 (CET),18:42 (CET),19:55 (CET),04:27 (CET)
04 Sep 2025,04:38 (CET),05:51 (CET),12:16 (CET),15:54 (CET),18:41 (CET),19:54 (CET),04:28 (CET)
05 Sep 2025,04:39 (CET),05:52 (CET),12:16 (CET),15:53 (CET),18:39 (CET),19:52 (CET),04:29 (CET)
06 Sep 2025,04:40 (CET),05:52 (CET),12:15 (CET),15:52 (CET),18:38 (CET),19:50 (CET),04:30 (CET)
07 Sep 2025,04:41 (CET),05:53 (CET),12:15 (CET),15:51 (CET),18:36 (CET),19:49 (CET),04:31 (CET)
08 Sep 2025,04:41 (CET),05:54 (CET),12:15 (CET),15:50 (CET),18:35 (CET),19:47 (CET),04:31 (CET)
09 Sep 2025,04:42 (CET),05:55 (CET),12:14 (CET),15:49 (CET),18:33 (CET),19:46 (CET),04:32 (CET)
10 Sep 2025,04:43 (CET),05:56 (CET),12:14 (CET),15:48 (CET),18:32 (CET),19:44 (CET),04:33 (CET)
11 Sep 2025,04:44 (CET),05:56 (CET),12:14 (CET),15:48 (CET),18:30 (CET),19:42 (CET),04:34 (CET)
12 Sep 2025,04:45 (CET),05:57 (CET),12:13 (CET),15:47 (CET),18:29 (CET),19:41 (CET),04:35 (CET)
13 Sep 2025,04:46 (CET),05:58 (CET),12:13 (CET),15:46 (CET),18:27 (CET),19:39 (CET),04:36 (CET)
14 Sep 2025,04:47 (CET),05:59 (CET),12:13 (CET),15:45 (CET),18:26 (CET),19:37 (CET),04:37 (CET)
15 Sep 2025,04:48 (CET),05:59 (CET),12:12 (CET),15:44 (CET),18:24 (CET),19:36 (CET),04:38 (CET)
16 Sep 2025,04:49 (CET),06:00 (CET),12:12 (CET),15:43 (CET),18:23 (CET),19:34 (CET),04:39 (CET)
17 Sep 2025,04:50 (CET),06:01 (CET),12:11 (CET),15:42 (CET),18:21 (CET),19:33 (CET),04:40 (CET)
18 Sep 2025,04:50 (CET),06:02 (CET),12:11 (CET),15:41 (CET),18:20 (CET),19:31 (CET),04:40 (CET)
19 Sep 2025,04:51 (CET),06:03 (CET),12:11 (CET),15:40 (CET),18:18 (CET),19:29 (CET),04:41 (CET)
20 Sep 2025,04:52 (CET),06:03 (CET),12:10 (CET),15:39 (CET),18:17 (CET),19:28 (CET),04:42 (CET)
21 Sep 2025,04:53 (CET),06:04 (CET),12:10 (CET),15:38 (CET),18:15 (CET),19:26 (CET),04:43 (CET)
22 Sep 2025,04:54 (CET),06:05 (CET),12:10 (CET),15:37 (CET),18:14 (CET),19:25 (CET),04:44 (CET)
23 Sep 2025,04:55 (CET),06:06 (CET),12:09 (CET),15:36 (CET),18:12 (CET),19:23 (CET),04:45 (CET)
24 Sep 2025,04:56 (CET),06:07 (CET),12:09 (CET),15:35 (CET),18:11 (CET),19:22 (CET),04:46 (CET)
25 Sep 2025,04:57 (CET),06:07 (CET),12:09 (CET),15:34 (CET),18:09 (CET),19:20 (CET),04:47 (CET)
26 Sep 2025,04:57 (CET),06:08 (CET),12:08 (CET),15:33 (CET),18:08 (CET),19:19 (CET),04:47 (CET)
27 Sep 2025,04:58 (CET),06:09 (CET),12:08 (CET),15:32 (CET),18:06 (CET),19:17 (CET),04:48 (CET)
28 Sep 2025,04:59 (CET),06:10 (CET),12:08 (CET),15:31 (CET),18:05 (CET),19:15 (CET),04:49 (CET)
29 Sep 2025,05:00 (CET),06:11 (CET),12:07 (CET),15:30 (CET),18:03 (CET),19:14 (CET),04:50 (CET)
30 Sep 2025,05:01 (CET),06:11 (CET),12:07 (CET),15:29 (CET),18:02 (CET),19:12 (CET),04:51 (CET)
01 Oct 2025,05:02 (CET),06:12 (CET),12:07 (CET),15:28 (CET),18:00 (CET),19:11 (CET),04:52 (CET)
02 Oct 2025,05:03 (CET),06:13 (CET),12:06 (CET),15:27 (CET),17:59 (CET),19:10 (CET),04:53 (CET)
03 Oct 2025,05:03 (CET),06:14 (CET),12:06 (CET),15:26 (CET),17:57 (CET),19:08 (CET),04:53 (CET)
04 Oct 2025,05:04 (CET),06:15 (CET),12:06 (CET),15:25 (CET),17:56 (CET),19:07 (CET),04:54 (CET)
05 Oct 2025,05:05 (CET),06:16 (CET),12:05 (CET),15:24 (CET),17:55 (CET),19:05 (CET),04:55 (CET)
06 Oct 2025,05:06 (CET),06:16 (CET),12:05 (CET),15:23 (CET),17:53 (CET),19:04 (CET),04:56 (CET)
07 Oct 2025,05:07 (CET),06:17 (CET),12:05 (CET),15:22 (CET),17:52 (CET),19:02 (CET),04:57 (CET)
08 Oct 2025,05:08 (CET),06:18 (CET),12:05 (CET),15:21 (CET),17:50 (CET),19:01 (CET),04:58 (CET)
09 Oct 2025,05:08 (CET),06:19 (CET),12:04 (CET),15:20 (CET),17:49 (CET),19:00 (CET),04:58 (CET)
10 Oct 2025,05:09 (CET),06:20 (CET),12:04 (CET),15:19 (CET),17:48 (CET),18:58 (CET),04:59 (CET)
11 Oct 2025,05:10 (CET),06:21 (CET),12:04 (CET),15:18 (CET),17:46 (CET),18:57 (CET),05:00 (CET)
12 Oct 2025,05:11 (CET),06:22 (CET),12:03 (CET),15:17 (CET),17:45 (CET),18:55 (CET),05:01 (CET)
13 Oct 2025,05:12 (CET),06:23 (CET),12:03 (CET),15:16 (CET),17:43 (CET),18:54 (CET),05:02 (CET)
14 Oct 2025,05:13 (CET),06:23 (CET),12:03 (CET),15:15 (CET),17:42 (CET),18:53 (CET),05:03 (CET)
15 Oct 2025,05:13 (CET),06:24 (CET),12:03 (CET),15:14 (CET),17:41 (CET),18:52 (CET),05:03 (CET)
16 Oct 2025,05:14 (CET),06:25 (CET),12:03 (CET),15:13 (CET),17:39 (CET),18:50 (CET),05:04 (CET)
17 Oct 2025,05:15 (CET),06:26 (CET),12:02 (CET),15:12 (CET),17:38 (CET),18:49 (CET),05:05 (CET)
18 Oct 2025,05:16 (CET),06:27 (CET),12:02 (CET),15:11 (CET),17:37 (CET),18:48 (CET),05:06 (CET)
19 Oct 2025,05:17 (CET),06:28 (CET),12:02 (CET),15:10 (CET),17:35 (CET),18:47 (CET),05:07 (CET)
20 Oct 2025,05:18 (CET),06:29 (CET),12:02 (CET),15:09 (CET),17:34 (CET),18:45 (CET),05:08 (CET)
21 Oct 2025,05:19 (CET),06:30 (CET),12:02 (CET),15:08 (CET),17:33 (CET),18:44 (CET),05:09 (CET)
22 Oct 2025,05:19 (CET),06:31 (CET),12:01 (CET),15:07 (CET),17:32 (CET),18:43 (CET),05:09 (CET)
23 Oct 2025,05:20 (CET),06:32 (CET),12:01 (CET),15:06 (CET),17:30 (CET),18:42 (CET),05:10 (CET)
24 Oct 2025,05:21 (CET),06:33 (CET),12:01 (CET),15:05 (CET),17:29 (CET),18:41 (CET),05:11 (CET)
25 Oct 2025,05:22 (CET),06:34 (CET),12:01 (CET),15:04 (CET),17:28 (CET),18:40 (CET),05:12 (CET)
26 Oct 2025,05:23 (CET),06:34 (CET),12:01 (CET),15:03 (CET),17:27 (CET),18:39 (CET),05:13 (CET)
27 Oct 2025,05:24 (CET),06:35 (CET),12:01 (CET),15:02 (CET),17:26 (CET),18:38 (CET),05:14 (CET)
28 Oct 2025,05:25 (CET),06:36 (CET),12:01 (CET),15:01 (CET),17:25 (CET),18:37 (CET),05:15 (CET)
29 Oct 2025,05:25 (CET),06:37 (CET),12:01 (CET),15:01 (CET),17:24 (CET),18:36 (CET),05:15 (CET)
30 Oct 2025,05:26 (CET),06:38 (CET),12:01 (CET),15:00 (CET),17:22 (CET),18:35 (CET),05:16 (CET)
31 Oct 2025,05:27 (CET),06:39 (CET),12:01 (CET),14:59 (CET),17:21 (CET),18:34 (CET),05:17 (CET)
01 Nov 2025,05:28 (CET),06:40 (CET),12:01 (CET),14:58 (CET),17:20 (CET),18:33 (CET),05:18 (CET)
02 Nov 2025,05:29 (CET),06:41 (CET),12:01 (CET),14:57 (CET),17:19 (CET),18:32 (CET),05:19 (CET)
03 Nov 2025,05:30 (CET),06:42 (CET),12:01 (CET),14:56 (CET),17:18 (CET),18:31 (CET),05:20 (CET)
04 Nov 2025,05:31 (CET),06:43 (CET),12:01 (CET),14:56 (CET),17:17 (CET),18:30 (CET),05:21 (CET)
05 Nov 2025,05:32 (CET),06:44 (CET),12:01 (CET),14:55 (CET),17:16 (CET),18:29 (CET),05:22 (CET)
06 Nov 2025,05:33 (CET),06:45 (CET),12:01 (CET),14:54 (CET),17:16 (CET),18:28 (CET),05:23 (CET)
07 Nov 2025,05:33 (CET),06:46 (CET),12:01 (CET),14:53 (CET),17:15 (CET),18:28 (CET),05:23 (CET)
08 Nov 2025,05:34 (CET),06:47 (CET),12:01 (CET),14:53 (CET),17:14 (CET),18:27 (CET),05:24 (CET)
09 Nov 2025,05:35 (CET),06:48 (CET),12:01 (CET),14:52 (CET),17:13 (CET),18:26 (CET),05:25 (CET)
10 Nov 2025,05:36 (CET),06:49 (CET),12:01 (CET),14:51 (CET),17:12 (CET),18:25 (CET),05:26 (CET)
11 Nov 2025,05:37 (CET),06:50 (CET),12:01 (CET),14:51 (CET),17:11 (CET),18:25 (CET),05:27 (CET)
12 Nov 2025,05:38 (CET),06:51 (CET),12:01 (CET),14:50 (CET),17:11 (CET),18:24 (CET),05:28 (CET)
13 Nov 2025,05:39 (CET),06:52 (CET),12:01 (CET),14:50 (CET),17:10 (CET),18:24 (CET),05:29 (CET)
14 Nov 2025,05:40 (CET),06:53 (CET),12:02 (CET),14:49 (CET),17:09 (CET),18:23 (CET),05:30 (CET)
15 Nov 2025,05:41 (CET),06:55 (CET),12:02 (CET),14:49 (CET),17:08 (CET),18:22 (CET),05:31 (CET)
16 Nov 2025,05:41 (CET),06:56 (CET),12:02 (CET),14:48 (CET),17:08 (CET),18:22 (CET),05:31 (CET)
17 Nov 2025,05:42 (CET),06:57 (CET),12:02 (CET),14:48 (CET),17:07 (CET),18:21 (CET),05:32 (CET)
18 Nov 2025,05:43 (CET),06:58 (CET),12:02 (CET),14:47 (CET),17:07 (CET),18:21 (CET),05:33 (CET)
19 Nov 2025,05:44 (CET),06:59 (CET),12:02 (CET),14:47 (CET),17:06 (CET),18:20 (CET),05:34 (CET)
20 Nov 2025,05:45 (CET),07:00 (CET),12:03 (CET),14:46 (CET),17:05 (CET),18:20 (CET),05:35 (CET)
21 Nov 2025,05:46 (CET),07:01 (CET),12:03 (CET),14:46 (CET),17:05 (CET),18:20 (CET),05:36 (CET)
22 Nov 2025,05:47 (CET),07:02 (CET),12:03 (CET),14:46 (CET),17:04 (CET),18:19 (CET),05:37 (CET)
23 Nov 2025,05:48 (CET),07:03 (CET),12:03 (CET),14:45 (CET),17:04 (CET),18:19 (CET),05:38 (CET)
24 Nov 2025,05:48 (CET),07:04 (CET),12:04 (CET),14:45 (CET),17:04 (CET),18:19 (CET),05:38 (CET)
25 Nov 2025,05:49 (CET),07:05 (CET),12:04 (CET),14:45 (CET),17:03 (CET),18:19 (CET),05:39 (CET)
26 Nov 2025,05:50 (CET),07:06 (CET),12:04 (CET),14:44 (CET),17:03 (CET),18:18 (CET),05:40 (CET)
27 Nov 2025,05:51 (CET),07:07 (CET),12:05 (CET),14:44 (CET),17:03 (CET),18:18 (CET),05:41 (CET)
28 Nov 2025,05:52 (CET),07:07 (CET),12:05 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:42 (CET)
29 Nov 2025,05:53 (CET),07:08 (CET),12:05 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:43 (CET)
30 Nov 2025,05:54 (CET),07:09 (CET),12:06 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:44 (CET)
01 Dec 2025,05:54 (CET),07:10 (CET),12:06 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:44 (CET)
02 Dec 2025,05:55 (CET),07:11 (CET),12:07 (CET),14:43 (CET),17:02 (CET),18:18 (CET),05:45 (CET)
03 Dec 2025,05:56 (CET),07:12 (CET),12:07 (CET),14:43 (CET),17:02 (CET),18:18 (CET),05:46 (CET)
04 Dec 2025,05:57 (CET),07:13 (CET),12:07 (CET),14:43 (CET),17:01 (CET),18:18 (CET),05:47 (CET)
05 Dec 2025,05:58 (CET),07:14 (CET),12:08 (CET),14:43 (CET),17:01 (CET),18:18 (CET),05:48 (CET)
06 Dec 2025,05:58 (CET),07:15 (CET),12:08 (CET),14:43 (CET),17:01 (CET),18:18 (CET),05:48 (CET)
07 Dec 2025,05:59 (CET),07:16 (CET),12:09 (CET),14:44 (CET),17:01 (CET),18:18 (CET),05:49 (CET)
08 Dec 2025,06:00 (CET),07:16 (CET),12:09 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:50 (CET)
09 Dec 2025,06:01 (CET),07:17 (CET),12:09 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:51 (CET)
10 Dec 2025,06:01 (CET),07:18 (CET),12:10 (CET),14:44 (CET),17:02 (CET),18:18 (CET),05:51 (CET)
11 Dec 2025,06:02 (CET),07:19 (CET),12:10 (CET),14:44 (CET),17:02 (CET),18:19 (CET),05:52 (CET)
12 Dec 2025,06:03 (CET),07:19 (CET),12:11 (CET),14:44 (CET),17:02 (CET),18:19 (CET),05:53 (CET)
13 Dec 2025,06:03 (CET),07:20 (CET),12:11 (CET),14:45 (CET),17:02 (CET),18:19 (CET),05:53 (CET)
14 Dec 2025,06:04 (CET),07:21 (CET),12:12 (CET),14:45 (CET),17:03 (CET),18:19 (CET),05:54 (CET)
15 Dec 2025,06:05 (CET),07:22 (CET),12:12 (CET),14:45 (CET),17:03 (CET),18:20 (CET),05:55 (CET)
16 Dec 2025,06:05 (CET),07:22 (CET),12:13 (CET),14:45 (CET),17:03 (CET),18:20 (CET),05:55 (CET)
17 Dec 2025,06:06 (CET),07:23 (CET),12:13 (CET),14:46 (CET),17:04 (CET),18:21 (CET),05:56 (CET)
18 Dec 2025,06:06 (CET),07:23 (CET),12:14 (CET),14:46 (CET),17:04 (CET),18:21 (CET),05:56 (CET)
19 Dec 2025,06:07 (CET),07:24 (CET),12:14 (CET),14:47 (CET),17:04 (CET),18:21 (CET),05:57 (CET)
20 Dec 2025,06:08 (CET),07:25 (CET),12:15 (CET),14:47 (CET),17:05 (CET),18:22 (CET),05:58 (CET)
21 Dec 2025,06:08 (CET),07:25 (CET),12:15 (CET),14:48 (CET),17:05 (CET),18:22 (CET),05:58 (CET)
22 Dec 2025,06:09 (CET),07:26 (CET),12:16 (CET),14:48 (CET),17:06 (CET),18:23 (CET),05:59 (CET)
23 Dec 2025,06:09 (CET),07:26 (CET),12:16 (CET),14:49 (CET),17:06 (CET),18:23 (CET),05:59 (CET)
24 Dec 2025,06:10 (CET),07:26 (CET),12:17 (CET),14:49 (CET),17:07 (CET),18:24 (CET),06:00 (CET)
25 Dec 2025,06:10 (CET),07:27 (CET),12:17 (CET),14:50 (CET),17:08 (CET),18:25 (CET),06:00 (CET)
26 Dec 2025,06:10 (CET),07:27 (CET),12:18 (CET),14:50 (CET),17:08 (CET),18:25 (CET),06:00 (CET)
27 Dec 2025,06:11 (CET),07:28 (CET),12:18 (CET),14:51 (CET),17:09 (CET),18:26 (CET),06:01 (CET)
28 Dec 2025,06:11 (CET),07:28 (CET),12:19 (CET),14:51 (CET),17:10 (CET),18:26 (CET),06:01 (CET)
29 Dec 2025,06:11 (CET),07:28 (CET),12:19 (CET),14:52 (CET),17:10 (CET),18:27 (CET),06:01 (CET)
30 Dec 2025,06:12 (CET),07:28 (CET),12:20 (CET),14:53 (CET),17:11 (CET),18:28 (CET),06:02 (CET)
31 Dec 2025,06:12 (CET),07:29 (CET),12:20 (CET),14:53 (CET),17:12 (CET),18:28 (CET),06:02 (CET)
